URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/40507-Davis-St-Fremont-CA-94538/25038811_zpid/?fullpage=true,California,Fremont,94538,South Sundale,40507 Davis Street,3.0,1.0,1040.0,91500.0,718676.0,Single Family,1962.0,Garage,1963.0,2004-11-19,500000.0,2007-02-27,570000.0,2011-04-14,330000.0,2008-09-11,320000.0,2016-07-28,91500.0
https://www.zillow.com/homedetails/37132-Oak-St-Fremont-CA-94536/25006431_zpid/?fullpage=true,California,Fremont,94536,Centerville,37132 Oak Street,3.0,2.0,1411.0,118000.0,893569.0,Single Family,1939.0,Garage,1939.0,2006-01-31,500000.0,2016-07-28,118000.0,,,,,,
https://www.zillow.com/homedetails/37150-Holly-St-Fremont-CA-94536/25006406_zpid/?fullpage=true,California,Fremont,94536,Centerville,37150 Holly Street,2.0,1.0,944.0,137000.0,707646.0,Single Family,1952.0,2,1952.0,2012-06-06,487000.0,2010-10-22,406032.0,2011-02-15,312500.0,2007-06-16,137000.0,,
https://www.zillow.com/homedetails/4583-Val-St-Fremont-CA-94538/25036852_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4583 Val Street,3.0,2.0,1151.0,200000.0,773334.0,Single Family,1959.0,Garage,1960.0,2000-06-07,300000.0,2004-01-04,448000.0,2005-07-18,620000.0,2011-04-27,370000.0,2016-06-27,200000.0
https://www.zillow.com/homedetails/147-Blaisdell-Way-Fremont-CA-94536/25019972_zpid/?fullpage=true,California,Fremont,94536,Niles,147 Blaisdell Way,4.0,1.0,1914.0,74000.0,1037305.0,Single Family,1985.0,2,1991.0,2016-06-23,74000.0,,,,,,,,
https://www.zillow.com/homedetails/3179-Estero-Ter-Fremont-CA-94538/116149756_zpid/?fullpage=true,California,Fremont,94538,Irvington,3179 Estero Terrace,4.0,3.0,1644.0,139000.0,935628.0,Single Family,2012.0,2,2012.0,2014-10-31,728000.0,2016-06-21,139000.0,,,,,,
https://www.zillow.com/homedetails/39206-Guardino-Dr-APT-205-Fremont-CA-94538/63084525_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39206 Guardino DriveApartment 205,2.0,1.0,844.0,60000.0,458660.0,Condo,1990.0,,1990.0,2012-03-03,279500.0,2006-09-15,421000.0,2016-06-17,60000.0,,,,
https://www.zillow.com/homedetails/3655-Birchwood-Ter-APT-313-Fremont-CA-94536/25014612_zpid/?fullpage=true,California,Fremont,94536,Centerville,3518 Knollwood TerraceApartment 313,2.0,2.0,990.0,165000.0,563994.0,Condo,1984.0,1,1984.0,2001-04-20,300000.0,2006-02-23,421000.0,2006-09-16,165000.0,,,,
https://www.zillow.com/homedetails/34948-Belvedere-Ter-Fremont-CA-94555/25053503_zpid/?fullpage=true,California,Fremont,94555,Northgate,34948 Belvedere Terrace,2.0,2.0,1296.0,2745.0,758363.0,Townhouse,1985.0,Garage,1985.0,2001-12-01,350000.0,2009-08-03,366000.0,2008-02-13,439000.0,2006-01-16,2745.0,,
https://www.zillow.com/homedetails/3714-Mission-View-Dr-Fremont-CA-94538/25035794_zpid/?fullpage=true,California,Fremont,94538,Downtown,3714 Mission View Drive,3.0,1.0,1050.0,155500.0,720534.0,Single Family,1957.0,Garage,1958.0,2016-05-31,155500.0,,,,,,,,
https://www.zillow.com/homedetails/4305-Lenoso-Cmn-Fremont-CA-94536/25005651_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4305 Lenoso Cmn,3.0,1.0,1284.0,142000.0,748761.0,Townhouse,1971.0,Carport,1971.0,1996-10-02,126000.0,1999-11-30,179500.0,2016-05-19,142000.0,,,,
https://www.zillow.com/homedetails/34549-Winslow-Ter-Fremont-CA-94555/25057355_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34549 Winslow Terrace,4.0,3.0,1727.0,3299.0,1037244.0,Single Family,1987.0,Garage,1987.0,2016-05-16,3299.0,1999-06-24,347500.0,2002-04-09,639000.0,,,,
https://www.zillow.com/homedetails/38597-Royal-Ann-Cmn-Fremont-CA-94536/25017343_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38597 Royal Ann Cmn,2.0,1.0,1008.0,123000.0,511816.0,Townhouse,1971.0,Carport,1971.0,2005-01-03,255000.0,2003-08-29,275000.0,2006-04-21,390000.0,2011-08-15,177500.0,2005-10-16,123000.0
https://www.zillow.com/homedetails/37086-Dutra-Way-Fremont-CA-94536/25005999_zpid/?fullpage=true,California,Fremont,94536,Centerville,37086 Dutra Way,2.0,1.0,1071.0,190500.0,635252.0,Single Family,1951.0,,1951.0,2014-10-14,415000.0,2005-09-16,190500.0,,,,,,
https://www.zillow.com/homedetails/38538-Avon-St-Fremont-CA-94536/25043262_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38538 Avon Street,3.0,1.0,1411.0,158000.0,960753.0,Single Family,1961.0,Garage,1963.0,2005-04-04,564000.0,2005-06-16,158000.0,,,,,,
https://www.zillow.com/homedetails/4141-Deep-Creek-Rd-68-Fremont-CA-94555/2098678843_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4141 Deep Creek Road#68,2.0,2.0,1440.0,50000.0,680193.0,,,,,2016-04-29,50000.0,,,,,,,,
https://www.zillow.com/homedetails/5556-Lemke-Pl-Fremont-CA-94538/25044995_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5556 Lemke Place,3.0,1.0,1232.0,183000.0,816746.0,Single Family,1965.0,Garage,1967.0,2005-10-27,640000.0,2008-10-28,435000.0,2016-04-28,700000.0,,,,
https://www.zillow.com/homedetails/3644-Trenton-Ct-Fremont-CA-94538/25041594_zpid/?fullpage=true,California,Fremont,94538,Grimmer,3644 Trenton Court,3.0,1.0,1151.0,50000.0,866836.0,Single Family,1958.0,Garage,1959.0,2010-02-07,560000.0,2012-11-16,375000.0,2004-12-16,50000.0,,,,
https://www.zillow.com/homedetails/4676-Balboa-Way-Fremont-CA-94536/25004854_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4676 Balboa Way,2.0,2.0,969.0,178500.0,507757.0,Townhouse,1969.0,Carport,1969.0,1996-04-19,95500.0,1997-01-08,96000.0,2000-03-30,175000.0,2002-03-26,230000.0,2006-07-27,373000.0
https://www.zillow.com/homedetails/40832-Townsend-Ter-Fremont-CA-94538/89029325_zpid/?fullpage=true,California,Fremont,94538,Irvington,40856 Townsend Terrace,4.0,2.5,1568.0,195000.0,918840.0,Condo,2007.0,2,2007.0,2004-07-16,195000.0,,,,,,,,
https://www.zillow.com/homedetails/41615-Sherwood-St-Fremont-CA-94538/25038291_zpid/?fullpage=true,California,Fremont,94538,Irvington,41615 Sherwood Street,3.0,1.0,1550.0,180000.0,1045651.0,Single Family,1959.0,Garage,1960.0,1994-10-20,211000.0,2003-09-16,180000.0,,,,,,
https://www.zillow.com/homedetails/38513-Thane-St-Fremont-CA-94536/25017392_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38513 Thane Street,3.0,1.0,1064.0,80000.0,773024.0,Single Family,1955.0,2,1955.0,2006-02-11,360000.0,2014-01-17,360000.0,2016-02-25,80000.0,,,,
https://www.zillow.com/homedetails/4127-Converse-St-Fremont-CA-94538/25039081_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4127 Converse Street,4.0,4.0,2210.0,6500.0,1353763.0,Single Family,1955.0,2,2015.0,2014-05-20,835000.0,2016-02-23,6500.0,,,,,,
https://www.zillow.com/homedetails/3655-Birchwood-Ter-APT-111-Fremont-CA-94536/25014599_zpid/?fullpage=true,California,Fremont,94536,Centerville,3651 Knollwood TerraceApartment 111,2.0,2.0,1125.0,86000.0,606985.0,Condo,1984.0,1,1984.0,2006-10-31,415000.0,2001-05-07,415000.0,2011-12-30,185000.0,2013-11-14,335000.0,2016-01-21,86000.0
https://www.zillow.com/homedetails/927-Praderia-Cir-Fremont-CA-94539/25023942_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,927 Praderia Circle,2.0,1.5,1656.0,139090.0,1007837.0,Condo,1988.0,Garage,1988.0,1995-07-31,222500.0,2003-05-13,480000.0,2016-01-19,139090.0,,,,
https://www.zillow.com/homedetails/3800-Dryden-Rd-Fremont-CA-94555/25051076_zpid/?fullpage=true,California,Fremont,94555,Northgate,3800 Dryden Road,3.0,2.0,1450.0,3000.0,983671.0,Single Family,1977.0,Garage,,1999-05-25,287000.0,2015-12-29,3000.0,,,,,,
https://www.zillow.com/homedetails/33946-Milton-St-Fremont-CA-94555/25048355_zpid/?fullpage=true,California,Fremont,94555,Northgate,33946 Milton Street,5.0,5.0,4020.0,100000.0,,Single Family,1998.0,3,1998.0,2007-08-05,1402000.0,2015-12-24,100000.0,,,,,,
https://www.zillow.com/homedetails/4303-Sacramento-Ave-APT-124-Fremont-CA-94538/25009682_zpid/?fullpage=true,California,Fremont,94538,Sundale,4303 Sacramento AvenueApartment 124,1.0,1.0,1200.0,2200.0,568054.0,,1974.0,,1974.0,1994-12-22,110000.0,2004-04-15,295000.0,2007-06-15,372000.0,2015-12-19,2200.0,,
https://www.zillow.com/homedetails/38846-Northern-Cmn-Fremont-CA-94536/25016962_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38846 Northern Cmn,3.0,2.0,1610.0,121000.0,871694.0,Condo,1995.0,2,1995.0,1995-06-29,216000.0,1997-02-14,240000.0,2000-06-23,430000.0,2008-08-03,453000.0,2011-10-03,485000.0
https://www.zillow.com/homedetails/4471-Margery-Dr-Fremont-CA-94538/25036399_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4471 Margery Drive,4.0,1.0,1302.0,151500.0,850088.0,Single Family,1958.0,,1960.0,2010-02-03,432000.0,2012-01-15,151500.0,,,,,,
https://www.zillow.com/homedetails/4141-Deep-Creek-Rd-SPC-195-Fremont-CA-94555/25059849_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4141 Deep Creek RoadSPC 195,3.0,2.0,1144.0,139000.0,462003.0,,1997.0,,,2015-11-19,139000.0,,,,,,,,
https://www.zillow.com/homedetails/546-Maar-Pl-Fremont-CA-94536/25019102_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,546 Maar Place,,,2639.0,167000.0,1298425.0,Single Family,1979.0,,1980.0,2011-03-15,167000.0,,,,,,,,
https://www.zillow.com/homedetails/4682-Devonshire-Cmn-Fremont-CA-94536/25006291_zpid/?fullpage=true,California,Fremont,94536,Centerville,4682 Devonshire Cmn,2.0,2.0,945.0,47600.0,563535.0,Condo,1987.0,1,1987.0,1997-12-18,148500.0,2000-03-28,240000.0,2005-03-23,383000.0,2015-09-14,476000.0,,
https://www.zillow.com/homedetails/3232-Red-Cedar-Ter-Fremont-CA-94536/79536501_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,2.0,1.0,750.0,180000.0,399610.0,Condo,1986.0,1,1986.0,2007-08-17,244000.0,2009-01-15,180000.0,,,,,,
https://www.zillow.com/homedetails/1970-Castillejo-Way-Fremont-CA-94539/124264736_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,42848 Travis Layfield Place,4.0,3.0,2739.0,125000.0,,Single Family,2015.0,Garage,,2008-10-15,125000.0,,,,,,,,
https://www.zillow.com/homedetails/711-Old-Canyon-Rd-SPC-35-Fremont-CA-94536/25021155_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,711 Old Canyon RoadSPC 35,,,1344.0,59000.0,597917.0,,1987.0,,,2015-07-28,59000.0,,,,,,,,
https://www.zillow.com/homedetails/4177-Ohna-Ct-Fremont-CA-94536/25005763_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4177 Ohna Court,4.0,3.0,1914.0,60000.0,1084551.0,Single Family,1961.0,2,2013.0,2007-11-06,670000.0,2015-06-24,60000.0,,,,,,
https://www.zillow.com/homedetails/43428-Columbia-Ave-Fremont-CA-94538/25041133_zpid/?fullpage=true,California,Fremont,94538,Grimmer,43428 Columbia Avenue,3.0,1.0,1112.0,187500.0,877363.0,Single Family,1954.0,Garage,1955.0,2005-07-14,525000.0,2006-04-17,580000.0,2007-07-08,440000.0,2006-04-15,187500.0,,
https://www.zillow.com/homedetails/44799-Aguila-Ter-Fremont-CA-94539/25021206_zpid/?fullpage=true,California,Fremont,94539,Mission Hills,44799 Aguila Terrace,5.0,5.0,4269.0,9100.0,,Single Family,1998.0,3,1998.0,1992-06-18,265000.0,2015-05-15,9100.0,,,,,,
https://www.zillow.com/homedetails/3671-Lake-Ontario-Dr-Fremont-CA-94555/25049155_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,3671 Lake Ontario Drive,3.0,1.0,1564.0,187000.0,849863.0,Single Family,1980.0,1,1982.0,1998-02-26,232500.0,2004-02-13,485000.0,2008-02-15,563000.0,2005-07-15,187000.0,,
https://www.zillow.com/homedetails/4424-Burney-Way-Fremont-CA-94538/25010476_zpid/?fullpage=true,California,Fremont,94538,Sundale,4424 Burney Way,3.0,2.0,1269.0,190000.0,814080.0,Single Family,1962.0,Garage,1963.0,1994-11-10,45000.0,1999-05-27,241000.0,1999-12-15,241000.0,2015-04-28,190000.0,,
https://www.zillow.com/homedetails/4442-Cognina-Ct-Fremont-CA-94536/25008278_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4442 Cognina Court,4.0,2.0,1542.0,157000.0,976858.0,Single Family,1958.0,2,1968.0,1999-10-22,330000.0,2015-03-20,157000.0,,,,,,
https://www.zillow.com/homedetails/4153-Thornton-Ave-Fremont-CA-94536/25005753_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4153 Thornton Avenue,2.0,1.0,721.0,57000.0,,Single Family,1952.0,,1952.0,1999-10-22,330000.0,2015-03-20,157000.0,,,,,,
https://www.zillow.com/homedetails/4384-Porter-St-Fremont-CA-94538/25036773_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4384 Porter Street,3.0,1.0,950.0,172500.0,708683.0,Single Family,1955.0,Garage,1956.0,1995-03-09,127789.0,1995-08-18,148000.0,2015-01-30,172500.0,,,,
https://www.zillow.com/homedetails/4141-Deep-Creek-Rd-SPC-121-Fremont-CA-94555/2113533560_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4141 Deep Creek RoadSPC 121,2.0,2.0,1248.0,76000.0,664022.0,,1974.0,moreThan3,1974.0,2015-01-29,76000.0,,,,,,,,
https://www.zillow.com/homedetails/403-L-St-Fremont-CA-94536/25016797_zpid/?fullpage=true,California,Fremont,94536,Niles,403 L Street,6.0,4.0,2584.0,125000.0,,Single Family,1981.0,,1982.0,2015-01-14,125000.0,,,,,,,,
https://www.zillow.com/homedetails/3366-Red-Cedar-Ter-Fremont-CA-94536/79534619_zpid/?fullpage=true,California,Fremont,94536,Centerville,3364 Red Cedar Terrace,,1.0,421.0,187500.0,354197.0,Condo,1986.0,1,1986.0,2006-09-29,234000.0,2015-01-13,187500.0,,,,,,
https://www.zillow.com/homedetails/39492-Royal-Palm-Dr-Fremont-CA-94538/25044405_zpid/?fullpage=true,California,Fremont,94538,28 Palms,39492 Royal Palm Drive,4.0,1.0,1703.0,105000.0,905024.0,Single Family,1963.0,2,1963.0,1993-10-01,14000.0,2001-09-15,105000.0,,,,,,
https://www.zillow.com/homedetails/33225-Lake-Pyramid-St-Fremont-CA-94555/25048492_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,33225 Lake Pyramid Street,4.0,1.0,1444.0,180000.0,831530.0,Single Family,1969.0,Garage,1969.0,1996-04-26,165000.0,2000-10-02,334500.0,2006-04-25,575000.0,,410130.0,2008-10-29,395000.0
https://www.zillow.com/homedetails/3695-Stevenson-Blvd-E302-Fremont-CA-94538/25042092_zpid/?fullpage=true,California,Fremont,94538,Downtown,3695 Stevenson Boulevard# E302,1.0,3.0,721.0,200000.0,383985.0,Condo,1991.0,1,1992.0,2014-12-31,200000.0,2014-12-31,,,,,,,
https://www.zillow.com/homedetails/4631-Benedick-Ct-Fremont-CA-94555/25055111_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4631 Benedick Court,3.0,1.5,1517.0,143000.0,972019.0,Single Family,1987.0,Garage,1987.0,2009-04-12,82000.0,2014-12-31,143000.0,,,,,,
https://www.zillow.com/homedetails/5686-Greeley-Pl-Fremont-CA-94538/25045015_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5686 Greeley Place,3.0,2.0,1108.0,353500.0,649747.0,Single Family,1965.0,Garage,1967.0,2003-05-13,510000.0,2008-12-05,635000.0,2016-07-27,580138.0,2016-12-19,660000.0,2017-05-24,353500.0
https://www.zillow.com/homedetails/38233-Logan-Dr-Fremont-CA-94536/25007792_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38233 Logan Drive,4.0,1.5,2340.0,250000.0,1226407.0,Single Family,1999.0,3,1999.0,1999-05-12,525000.0,2006-08-25,920000.0,2017-05-23,250000.0,,,,
https://www.zillow.com/homedetails/46950-Masonic-Ter-Fremont-CA-94539/25026643_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,46950 Masonic Terrace,2.0,2.0,1096.0,380000.0,533562.0,Condo,1981.0,2,1981.0,2004-06-18,340000.0,2012-10-17,355000.0,2005-11-17,380000.0,,,,
https://www.zillow.com/homedetails/36713-Bonito-Dr-Fremont-CA-94536/25005494_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36713 Bonito Drive,3.0,2.0,1136.0,207500.0,710452.0,Single Family,1955.0,2,1955.0,2015-04-20,605000.0,2005-09-17,207500.0,,,,,,
https://www.zillow.com/homedetails/37258-Spruce-Ter-Fremont-CA-94536/79539664_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,1.0,1.0,593.0,356000.0,360448.0,Condo,1986.0,1,1986.0,2007-08-29,13000.0,2005-04-17,356000.0,,,,,,
https://www.zillow.com/homedetails/34661-Loreal-Ter-Fremont-CA-94555/25055928_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5003 Shalimar Circle,1.0,1.0,634.0,390000.0,400032.0,Condo,1987.0,1,1987.0,2003-03-13,232000.0,2005-07-21,320000.0,2010-06-24,359000.0,2011-12-30,108000.0,2012-04-17,180000.0
https://www.zillow.com/homedetails/4751-Wadsworth-Ct-Fremont-CA-94538/25037934_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4751 Wadsworth Court,4.0,3.0,2083.0,396000.0,1156536.0,Single Family,1965.0,2,1963.0,1994-01-19,232000.0,2015-03-20,780000.0,2005-03-17,396000.0,,,,
https://www.zillow.com/homedetails/39109-Guardino-Dr-APT-130-Fremont-CA-94538/64966372_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39109 Guardino DriveApartment 130,1.0,1.0,693.0,380000.0,386690.0,Condo,1987.0,Carport,1988.0,2011-03-04,214000.0,2005-11-30,325000.0,2007-05-31,314000.0,2008-02-14,255000.0,2005-02-17,380000.0
https://www.zillow.com/homedetails/34302-Oconnell-Ct-Fremont-CA-94555/25051203_zpid/?fullpage=true,California,Fremont,94555,Northgate,34302 Oconnell Court,2.0,2.0,1180.0,250000.0,565608.0,Single Family,1977.0,,1978.0,2009-10-03,417000.0,2011-03-18,288000.0,2017-04-27,250000.0,,,,
https://www.zillow.com/homedetails/39029-Guardino-Dr-APT-116-Fremont-CA-94538/64966359_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39029 Guardino DriveApartment 116,1.0,1.0,693.0,372000.0,389294.0,Condo,1987.0,,1988.0,2009-10-03,417000.0,2011-03-18,288000.0,2017-04-27,250000.0,,,,
https://www.zillow.com/homedetails/39149-Guardino-Dr-APT-351-Fremont-CA-94538/64966536_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39149 Guardino DriveApartment 351,1.0,1.0,693.0,375000.0,381971.0,Condo,1987.0,,1988.0,2005-01-28,241500.0,2017-04-25,375000.0,,,,,,
https://www.zillow.com/homedetails/39206-Guardino-Dr-APT-304-Fremont-CA-94538/63084560_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39206 Guardino DriveApartment 304,1.0,1.0,693.0,400000.0,405793.0,Condo,1990.0,,1990.0,2005-05-04,225000.0,2002-08-13,185000.0,2017-04-24,400000.0,,,,
